arborealMove,basalEnergy,bodyWeight,brachiation,brachiationSpeed,burnProp,climb,climbSpeed,climbs,descent,descentSpeed,energyExpenditure,energyGain,energyIntake,feedingBudget,initialSatiation,month,probMoveNoFeed,restingBudget,seed,staticStartPos,stochasticmonth,sway,swaySpeed,terrestrialMove,totalEnergyIntake,travelDistance,travellingBudget,walk,walkSpeed,openmole$experiment
82.60869565217392,4.13,74.0,6.521739130434782,0.7,1.0,8.152173913043478,1.24,17.391304347826086,9.239130434782608,1.61,4658.456000004324,444.03,0.14,73.42592592592592,262.79,7.0,0.46,14.127314814814815,-2048667369,true,false,76.08695652173914,1.28,0.0,4440.299999999998,326.2091676745871,12.44675925925926,0.0,0.33,2075
72.6235741444867,4.13,74.0,5.7034220532319395,0.7,1.0,13.307984790874524,1.24,27.37642585551331,14.068441064638785,1.61,4995.302000004322,444.03,0.14,80.48148148148148,262.79,7.0,0.46,10.268518518518519,-300060455,true,false,66.92015209125475,1.28,0.0,4440.299999999998,408.7526309515078,9.25,0.0,0.33,2072
75.73529411764706,4.13,74.0,11.76470588235294,0.7,1.0,11.029411764705882,1.24,24.264705882352942,13.23529411764706,1.61,4506.433000004324,444.03,0.14,72.67592592592592,262.79,7.0,0.46,14.699074074074073,-649943176,true,false,63.970588235294116,1.28,0.0,3996.2699999999986,264.8936840674444,12.625,0.0,0.33,2091
71.14427860696517,4.13,74.0,13.432835820895523,0.7,1.0,13.930348258706468,1.24,28.855721393034827,14.925373134328357,1.61,4859.842000004324,444.03,0.14,75.70601851851852,262.79,7.0,0.46,12.824074074074074,1815481782,true,false,57.711442786069654,1.28,0.0,4440.299999999998,393.93451581186787,11.469907407407408,0.0,0.33,2093
83.33333333333334,4.13,74.0,6.666666666666667,0.7,1.0,7.777777777777778,1.24,16.666666666666668,8.88888888888889,1.61,4659.752000004323,444.03,0.14,73.42592592592592,262.79,7.0,0.46,14.173611111111112,-261205086,true,false,76.66666666666667,1.28,0.0,4440.299999999998,323.14433078503555,12.400462962962964,0.0,0.33,2088
76.47058823529412,4.13,74.0,13.071895424836603,0.7,1.0,11.76470588235294,1.24,23.52941176470588,11.76470588235294,1.61,4743.589000004324,444.03,0.14,73.24537037037037,262.79,7.0,0.46,14.175925925925926,631159792,true,false,63.39869281045751,1.28,0.0,3996.2699999999986,325.343070395084,12.578703703703702,0.0,0.33,2087
72.02380952380953,4.13,74.0,6.547619047619048,0.7,1.0,13.690476190476192,1.24,27.976190476190474,14.285714285714285,1.61,4679.302000004323,444.03,0.14,73.42592592592592,262.79,7.0,0.46,14.243055555555555,-1426426872,true,false,65.47619047619048,1.28,0.0,4440.299999999998,293.04052365684555,12.331018518518519,0.0,0.33,2084
67.65957446808511,4.13,74.0,11.063829787234042,0.7,1.0,15.319148936170212,1.24,32.34042553191489,17.02127659574468,1.61,4851.085000004323,444.03,0.14,77.38425925925925,262.79,7.0,0.46,11.893518518518519,1311853631,true,false,56.59574468085107,1.28,0.0,4440.299999999998,407.88731670018035,10.722222222222221,0.0,0.33,2083
76.65198237885463,4.13,74.0,7.488986784140969,0.7,1.0,11.013215859030836,1.24,23.348017621145374,12.334801762114537,1.61,4836.509000004323,444.03,0.14,77.06018518518518,262.79,7.0,0.46,12.136574074074074,-588372200,true,false,69.16299559471366,1.28,0.0,4440.299999999998,378.78780277019,10.80324074074074,0.0,0.33,2081
75.0,4.13,74.0,15.0,0.7,1.0,11.25,1.24,25.0,13.750000000000002,1.61,4718.058000004324,444.03,0.14,73.10416666666667,262.79,7.0,0.46,14.097222222222221,1877273082,true,false,60.0,1.28,0.0,3996.2699999999986,338.68896184079483,12.79861111111111,0.0,0.33,2061
70.28571428571428,4.13,74.0,8.571428571428571,0.7,1.0,13.714285714285715,1.24,29.714285714285715,16.0,1.61,4660.4900000043235,444.03,0.14,73.42592592592592,262.79,7.0,0.46,14.249999999999998,-1061761462,true,false,61.71428571428571,1.28,0.0,4440.299999999998,305.48164382906623,12.324074074074073,0.0,0.33,2079
74.89711934156378,4.13,74.0,3.292181069958848,0.7,1.0,12.757201646090536,1.24,25.102880658436213,12.345679012345679,1.61,4883.616000004322,444.03,0.14,78.3449074074074,262.79,7.0,0.46,11.456018518518519,-714603385,true,false,71.60493827160494,1.28,0.0,4440.299999999998,361.1819834865549,10.199074074074074,0.0,0.33,2059
66.19718309859155,4.13,74.0,5.633802816901409,0.7,1.0,16.431924882629108,1.24,33.80281690140845,17.370892018779344,1.61,4838.5880000043235,444.03,0.14,76.19675925925927,262.79,7.0,0.46,12.95138888888889,-1846099446,true,false,60.56338028169014,1.28,0.0,4440.299999999998,334.43160526882093,10.851851851851851,0.0,0.33,2042
67.2340425531915,4.13,74.0,9.787234042553191,0.7,1.0,16.170212765957448,1.24,32.765957446808514,16.595744680851062,1.61,5006.211000004323,444.03,0.14,76.06944444444444,262.79,7.0,0.46,12.50925925925926,1197273918,true,false,57.446808510638306,1.28,0.0,4440.299999999998,413.3023376080259,11.421296296296296,0.0,0.33,2045
67.20430107526882,4.13,74.0,4.838709677419355,0.7,1.0,16.129032258064516,1.24,32.795698924731184,16.666666666666664,1.61,4772.752000004324,444.03,0.14,74.3125,262.79,10.0,0.46,13.851851851851851,-1450154959,true,false,62.365591397849464,1.28,0.0,4440.299999999998,277.0883663419875,11.835648148148149,0.0,0.33,2338
65.359477124183,4.13,74.0,5.88235294117647,0.7,1.0,16.99346405228758,1.24,34.640522875817,17.647058823529413,1.61,4574.890000004323,444.03,0.14,73.42592592592592,262.79,10.0,0.46,14.377314814814815,2117090335,true,false,59.47712418300654,1.28,0.0,4440.299999999998,225.57980609308842,12.196759259259258,0.0,0.33,2346
63.9344262295082,4.13,74.0,3.825136612021858,0.7,1.0,17.48633879781421,1.24,36.06557377049181,18.579234972677597,1.61,4751.424000004324,444.03,0.14,74.4837962962963,262.79,10.0,0.46,13.55324074074074,-995495194,true,false,60.10928961748634,1.28,0.0,4440.299999999998,256.73396422043027,11.962962962962962,0.0,0.33,2345
69.28104575163398,4.13,74.0,5.228758169934641,0.7,1.0,15.032679738562091,1.24,30.71895424836601,15.686274509803921,1.61,4572.753000004323,444.03,0.14,73.42592592592592,262.79,10.0,0.46,14.37037037037037,-811462608,true,false,64.05228758169935,1.28,0.0,4440.299999999998,235.60969421023776,12.203703703703704,0.0,0.33,2344
70.83333333333333,4.13,74.0,4.861111111111112,0.7,1.0,14.583333333333334,1.24,29.166666666666668,14.583333333333334,1.61,4580.960000004324,444.03,0.14,73.42592592592592,262.79,10.0,0.46,14.060185185185183,-229081677,true,false,65.97222222222221,1.28,0.0,4440.299999999998,228.06896850449314,12.513888888888888,0.0,0.33,2343
65.59139784946237,4.13,74.0,6.451612903225806,0.7,1.0,17.20430107526882,1.24,34.40860215053764,17.20430107526882,1.61,4815.224000004325,444.03,0.14,75.17361111111111,262.79,10.0,0.46,13.17824074074074,855114680,true,false,59.13978494623656,1.28,0.0,4440.299999999998,299.4387716582672,11.648148148148147,0.0,0.33,2342
67.17171717171716,4.13,74.0,3.535353535353535,0.7,1.0,16.161616161616163,1.24,32.82828282828282,16.666666666666664,1.61,4879.1160000043255,444.03,0.14,78.07638888888889,262.79,10.0,0.46,11.76388888888889,-1674850279,true,false,63.63636363636363,1.28,0.0,4440.299999999998,288.69590674150345,10.159722222222223,0.0,0.33,2341
66.29834254143647,4.13,74.0,6.077348066298343,0.7,1.0,16.574585635359114,1.24,33.70165745856353,17.12707182320442,1.61,4780.2180000043245,444.03,0.14,74.5162037037037,262.79,10.0,0.46,13.564814814814815,1996902386,true,false,60.22099447513812,1.28,0.0,4440.299999999998,275.2071746750123,11.918981481481481,0.0,0.33,2340
64.96815286624204,4.13,74.0,4.45859872611465,0.7,1.0,16.560509554140125,1.24,35.031847133757964,18.471337579617835,1.61,4565.729000004323,444.03,0.14,73.42592592592592,262.79,10.0,0.46,14.268518518518519,-1119064161,true,false,60.509554140127385,1.28,0.0,4440.299999999998,222.86907739048996,12.305555555555555,0.0,0.33,2339
67.78523489932886,4.13,74.0,5.369127516778524,0.7,1.0,15.436241610738255,1.24,32.214765100671144,16.778523489932887,1.61,4590.725000004324,444.03,0.14,73.42592592592592,262.79,10.0,0.46,14.19212962962963,-277867852,true,false,62.41610738255034,1.28,0.0,4440.299999999998,226.8804730146189,12.381944444444445,0.0,0.33,2337
83.14176245210729,4.13,74.0,2.681992337164751,0.7,1.0,8.42911877394636,1.24,16.85823754789272,8.42911877394636,1.61,4932.320000004322,444.03,0.14,79.08796296296296,262.79,10.0,0.46,11.164351851851851,570651285,true,false,80.45977011494253,1.28,0.0,4440.299999999998,396.7516462148121,9.747685185185185,0.0,0.33,2357
64.8936170212766,4.13,74.0,6.382978723404255,0.7,1.0,17.02127659574468,1.24,35.1063829787234,18.085106382978726,1.61,4759.648000004324,444.03,0.14,74.18287037037037,262.79,10.0,0.46,13.729166666666668,371894182,true,false,58.51063829787234,1.28,0.0,4440.299999999998,283.11448941028345,12.087962962962964,0.0,0.33,2358
94.16058394160585,4.13,74.0,5.109489051094891,0.7,1.0,2.18978102189781,1.24,5.839416058394161,3.64963503649635,1.61,4377.455000004324,444.03,0.14,68.89120370370371,262.79,10.0,0.46,16.66898148148148,-1363177710,true,false,89.05109489051095,1.28,0.0,3996.2699999999986,246.80566468581492,14.439814814814813,0.0,0.33,2359
67.0391061452514,4.13,74.0,3.910614525139665,0.7,1.0,15.64245810055866,1.24,32.960893854748605,17.318435754189945,1.61,4744.733000004323,444.03,0.14,74.36342592592592,262.79,10.0,0.46,13.726851851851851,-1387396326,true,false,63.128491620111724,1.28,0.0,4440.299999999998,266.0196216779958,11.909722222222221,0.0,0.33,2360
68.42105263157895,4.13,74.0,5.921052631578947,0.7,1.0,15.789473684210526,1.24,31.57894736842105,15.789473684210526,1.61,4574.858000004324,444.03,0.14,73.42592592592592,262.79,10.0,0.46,14.25925925925926,-1594070668,true,false,62.5,1.28,0.0,4440.299999999998,231.61033282415502,12.314814814814815,0.0,0.33,2361
78.87323943661973,4.13,74.0,3.286384976525822,0.7,1.0,10.328638497652582,1.24,21.12676056338028,10.7981220657277,1.61,4757.378000004323,444.03,0.14,74.29861111111111,262.79,10.0,0.46,13.891203703703702,-1471992716,true,false,75.5868544600939,1.28,0.0,4440.299999999998,328.95501142805307,11.810185185185185,0.0,0.33,2362
78.87323943661973,4.13,74.0,3.286384976525822,0.7,1.0,10.328638497652582,1.24,21.12676056338028,10.7981220657277,1.61,4769.421000004323,444.03,0.14,74.6087962962963,262.79,10.0,0.46,13.583333333333334,-1864600306,true,false,75.5868544600939,1.28,0.0,4440.299999999998,330.5117378127575,11.80787037037037,0.0,0.33,2363
71.05263157894737,4.13,74.0,5.921052631578947,0.7,1.0,14.473684210526317,1.24,28.947368421052634,14.473684210526317,1.61,4545.623000004323,444.03,0.14,73.42592592592592,262.79,10.0,0.46,14.342592592592593,1984919428,true,false,65.13157894736842,1.28,0.0,4440.299999999998,238.51088585272177,12.231481481481483,0.0,0.33,2364
79.34272300469483,4.13,74.0,3.286384976525822,0.7,1.0,10.328638497652582,1.24,20.657276995305164,10.328638497652582,1.61,4789.906000004323,444.03,0.14,75.11574074074075,262.79,10.0,0.46,13.368055555555555,1053614432,true,false,76.05633802816901,1.28,0.0,4440.299999999998,332.38139134119854,11.516203703703704,0.0,0.33,2365
65.02732240437159,4.13,74.0,4.918032786885246,0.7,1.0,16.939890710382514,1.24,34.97267759562841,18.0327868852459,1.61,4776.680000004324,444.03,0.14,74.64814814814815,262.79,10.0,0.46,13.534722222222223,2070742816,true,false,60.10928961748634,1.28,0.0,4440.299999999998,270.6151220357927,11.81712962962963,0.0,0.33,2366
80.0,4.13,74.0,5.6000000000000005,0.7,1.0,9.6,1.24,20.0,10.4,1.61,4456.852000004324,444.03,0.14,71.27777777777777,262.79,10.0,0.46,15.476851851851853,-1113792615,true,false,74.4,1.28,0.0,3996.2699999999986,223.21108126501608,13.245370370370372,0.0,0.33,2372
78.08219178082192,4.13,74.0,4.10958904109589,0.7,1.0,10.95890410958904,1.24,21.91780821917808,10.95890410958904,1.61,4774.917000004323,444.03,0.14,75.18518518518519,262.79,10.0,0.46,13.113425925925926,1794089349,true,false,73.97260273972603,1.28,0.0,4440.299999999998,339.43893197909085,11.70138888888889,0.0,0.33,2381
84.6590909090909,4.13,74.0,4.545454545454546,0.7,1.0,7.386363636363637,1.24,15.34090909090909,7.954545454545454,1.61,4594.110000004323,444.03,0.14,73.42592592592592,262.79,10.0,0.46,14.284722222222221,2036662977,true,false,80.11363636363636,1.28,0.0,4440.299999999998,291.63415530762995,12.289351851851851,0.0,0.33,2376
67.03296703296704,4.13,74.0,4.945054945054945,0.7,1.0,16.483516483516482,1.24,32.967032967032964,16.483516483516482,1.61,4776.819000004323,444.03,0.14,74.65277777777779,262.79,10.0,0.46,13.62962962962963,-810591990,true,false,62.08791208791209,1.28,0.0,4440.299999999998,273.80913554537096,11.717592592592592,0.0,0.33,2375
67.21311475409836,4.13,74.0,6.557377049180328,0.7,1.0,16.39344262295082,1.24,32.78688524590164,16.39344262295082,1.61,4411.260000004324,444.03,0.14,70.00925925925927,262.79,10.0,0.46,16.113425925925924,947188012,true,false,60.65573770491803,1.28,0.0,3996.2699999999986,191.49029375255887,13.877314814814815,0.0,0.33,2374
72.07792207792208,4.13,74.0,7.792207792207792,0.7,1.0,14.285714285714285,1.24,27.922077922077918,13.636363636363635,1.61,4576.4410000043235,444.03,0.14,73.42592592592592,262.79,10.0,0.46,14.13888888888889,2005454414,true,false,64.28571428571429,1.28,0.0,4440.299999999998,257.8360052191487,12.435185185185185,0.0,0.33,2371
68.02721088435375,4.13,74.0,7.482993197278912,0.7,1.0,15.646258503401361,1.24,31.972789115646258,16.3265306122449,1.61,4565.426000004323,444.03,0.14,73.42592592592592,262.79,10.0,0.46,14.24537037037037,-60479632,true,false,60.544217687074834,1.28,0.0,4440.299999999998,234.88116915128674,12.328703703703704,0.0,0.33,2370
69.44444444444444,4.13,74.0,6.25,0.7,1.0,15.277777777777779,1.24,30.555555555555557,15.277777777777779,1.61,4553.727000004324,444.03,0.14,73.42592592592592,262.79,10.0,0.46,14.19675925925926,-589851509,true,false,63.19444444444444,1.28,0.0,4440.299999999998,229.42471468330916,12.377314814814815,0.0,0.33,2369
82.75862068965517,4.13,74.0,2.681992337164751,0.7,1.0,8.812260536398467,1.24,17.241379310344826,8.42911877394636,1.61,4909.224000004321,444.03,0.14,78.7361111111111,262.79,10.0,0.46,11.398148148148147,-1436316723,true,false,80.07662835249042,1.28,0.0,4440.299999999998,394.9797952387169,9.86574074074074,0.0,0.33,2368
66.88311688311688,4.13,74.0,5.194805194805195,0.7,1.0,16.233766233766232,1.24,33.116883116883116,16.883116883116884,1.61,4575.477000004324,444.03,0.14,73.42592592592592,262.79,10.0,0.46,14.24074074074074,1189491682,true,false,61.68831168831169,1.28,0.0,4440.299999999998,229.3103567663301,12.333333333333334,0.0,0.33,2367
66.88741721854305,4.13,74.0,9.933774834437086,0.7,1.0,16.55629139072848,1.24,33.11258278145696,16.55629139072848,1.61,4522.873000004323,444.03,0.14,72.60879629629629,262.79,9.0,0.46,14.643518518518519,70383171,true,false,56.95364238410596,1.28,0.0,3996.2699999999986,274.1375754359593,12.747685185185183,0.0,0.33,2317
78.08219178082193,4.13,74.0,3.65296803652968,0.7,1.0,10.95890410958904,1.24,21.91780821917808,10.95890410958904,1.61,4792.241000004323,444.03,0.14,75.6574074074074,262.79,10.0,0.46,13.018518518518519,1879387442,true,false,74.42922374429224,1.28,0.0,4440.299999999998,336.3467843561018,11.324074074074074,0.0,0.33,2326
67.9245283018868,4.13,74.0,6.918238993710692,0.7,1.0,15.723270440251572,1.24,32.075471698113205,16.352201257861633,1.61,4565.102000004324,444.03,0.14,73.42592592592592,262.79,10.0,0.46,14.157407407407408,-1742236009,true,false,61.0062893081761,1.28,0.0,4440.299999999998,243.58195366458733,12.416666666666666,0.0,0.33,2325
70.0,4.13,74.0,5.88235294117647,0.7,1.0,14.705882352941178,1.24,30.0,15.294117647058824,1.61,4758.268000004323,444.03,0.14,74.14583333333333,262.79,10.0,0.46,13.907407407407407,152491891,true,false,64.11764705882354,1.28,0.0,4440.299999999998,272.76661090341986,11.94675925925926,0.0,0.33,2324
69.38775510204083,4.13,74.0,5.442176870748299,0.7,1.0,14.965986394557824,1.24,30.612244897959187,15.646258503401361,1.61,4557.799000004324,444.03,0.14,73.42592592592592,262.79,10.0,0.46,14.094907407407408,2144383331,true,false,63.94557823129252,1.28,0.0,4440.299999999998,225.05632045508185,12.479166666666666,0.0,0.33,2323
67.76315789473685,4.13,74.0,5.921052631578947,0.7,1.0,15.789473684210526,1.24,32.23684210526316,16.447368421052634,1.61,4545.0210000043235,444.03,0.14,73.42592592592592,262.79,10.0,0.46,14.07175925925926,1909743745,true,false,61.8421052631579,1.28,0.0,4440.299999999998,230.35385007506864,12.502314814814817,0.0,0.33,2322
76.08695652173913,4.13,74.0,9.239130434782608,0.7,1.0,11.956521739130435,1.24,23.91304347826087,11.956521739130435,1.61,4888.393000004328,444.03,0.14,78.43055555555556,262.79,9.0,0.46,11.194444444444445,555354920,true,false,66.84782608695652,1.28,0.0,4440.299999999998,369.1487863012161,10.375,0.0,0.33,2321
72.94117647058823,4.13,74.0,11.176470588235295,0.7,1.0,12.941176470588237,1.24,27.058823529411768,14.117647058823529,1.61,4730.2040000043235,444.03,0.14,74.16203703703704,262.79,9.0,0.46,13.680555555555557,-1975448855,true,false,61.76470588235294,1.28,0.0,4440.299999999998,336.03287728168493,12.157407407407407,0.0,0.33,2320
70.0,4.13,74.0,9.285714285714286,0.7,1.0,15.0,1.24,30.0,15.0,1.61,4581.281000004324,444.03,0.14,73.42592592592592,262.79,9.0,0.46,13.993055555555555,1226433742,true,false,60.71428571428571,1.28,0.0,4440.299999999998,264.5764132125215,12.581018518518519,0.0,0.33,2319
71.12676056338029,4.13,74.0,9.859154929577464,0.7,1.0,13.380281690140844,1.24,28.873239436619716,15.492957746478872,1.61,4551.570000004323,444.03,0.14,73.42592592592592,262.79,9.0,0.46,14.268518518518519,-537989289,true,false,61.267605633802816,1.28,0.0,4440.299999999998,267.4484222915486,12.305555555555555,0.0,0.33,2318
72.22222222222223,4.13,74.0,8.080808080808081,0.7,1.0,13.131313131313133,1.24,27.77777777777778,14.646464646464647,1.61,4869.8160000043235,444.03,0.14,77.00462962962963,262.79,8.0,0.46,12.405092592592592,-1718606694,true,false,64.14141414141415,1.28,0.0,4440.299999999998,341.5598013839811,10.590277777777777,0.0,0.33,2162
73.2484076433121,4.13,74.0,10.191082802547772,0.7,1.0,12.738853503184714,1.24,26.7515923566879,14.012738853503185,1.61,4779.3290000043235,444.03,0.14,73.69907407407408,262.79,8.0,0.46,14.00925925925926,298319829,true,false,63.05732484076433,1.28,0.0,4440.299999999998,306.3370609007231,12.291666666666666,0.0,0.33,2163
69.87179487179486,4.13,74.0,12.179487179487179,0.7,1.0,14.743589743589745,1.24,30.12820512820513,15.384615384615385,1.61,4679.2400000043235,444.03,0.14,73.02083333333333,262.79,8.0,0.46,14.474537037037036,352032867,true,false,57.692307692307686,1.28,0.0,3996.2699999999986,298.2498758433383,12.50462962962963,0.0,0.33,2164
70.5521472392638,4.13,74.0,12.269938650306749,0.7,1.0,15.337423312883436,1.24,29.447852760736197,14.11042944785276,1.61,4781.5300000043235,444.03,0.14,73.75925925925925,262.79,8.0,0.46,13.875000000000002,-968723310,true,false,58.282208588957054,1.28,0.0,4440.299999999998,320.88890488424056,12.36574074074074,0.0,0.33,2165
68.32298136645963,4.13,74.0,11.801242236024844,0.7,1.0,16.149068322981368,1.24,31.67701863354037,15.527950310559005,1.61,4772.664000004324,444.03,0.14,74.37268518518519,262.79,8.0,0.46,13.708333333333334,630165200,true,false,56.52173913043478,1.28,0.0,4440.299999999998,306.6437615550654,11.918981481481481,0.0,0.33,2166
66.87898089171975,4.13,74.0,10.828025477707007,0.7,1.0,16.560509554140125,1.24,33.12101910828025,16.560509554140125,1.61,4698.7710000043235,444.03,0.14,73.17592592592592,262.79,8.0,0.46,14.36574074074074,-1348163254,true,false,56.05095541401274,1.28,0.0,3996.2699999999986,294.5570394141595,12.458333333333334,0.0,0.33,2167
77.77777777777779,4.13,74.0,5.05050505050505,0.7,1.0,10.1010101010101,1.24,22.22222222222222,12.121212121212121,1.61,4421.146000004324,444.03,0.14,70.5,262.79,8.0,0.46,15.82175925925926,-1907042937,true,false,72.72727272727273,1.28,0.0,3996.2699999999986,194.53306838411638,13.67824074074074,0.0,0.33,2168
73.26732673267327,4.13,74.0,5.9405940594059405,0.7,1.0,10.891089108910892,1.24,26.73267326732673,15.841584158415841,1.61,4394.8250000043245,444.03,0.14,69.7824074074074,262.79,8.0,0.46,16.01851851851852,-1532851467,true,false,67.32673267326733,1.28,0.0,3996.2699999999986,190.51659290568443,14.199074074074074,0.0,0.33,2169
74.01574803149607,4.13,74.0,7.874015748031496,0.7,1.0,12.598425196850393,1.24,25.984251968503937,13.385826771653544,1.61,4484.961000004323,444.03,0.14,72.23842592592592,262.79,8.0,0.46,14.881944444444445,261276363,true,false,66.14173228346458,1.28,0.0,3996.2699999999986,238.25976462074686,12.87962962962963,0.0,0.33,2170
71.05263157894737,4.13,74.0,11.18421052631579,0.7,1.0,13.815789473684212,1.24,28.947368421052634,15.131578947368421,1.61,4750.158000004325,444.03,0.14,73.6875,262.79,8.0,0.46,13.868055555555555,304860486,true,false,59.86842105263158,1.28,0.0,4440.299999999998,301.56415543193816,12.444444444444445,0.0,0.33,2171
68.51851851851852,4.13,74.0,10.493827160493826,0.7,1.0,15.432098765432098,1.24,31.48148148148148,16.049382716049383,1.61,4777.038000004324,444.03,0.14,74.21527777777777,262.79,8.0,0.46,13.851851851851851,1698958998,true,false,58.0246913580247,1.28,0.0,4440.299999999998,304.40454480505275,11.93287037037037,0.0,0.33,2194
69.79865771812081,4.13,74.0,11.409395973154362,0.7,1.0,14.76510067114094,1.24,30.201342281879196,15.436241610738255,1.61,4716.130000004324,444.03,0.14,73.41203703703704,262.79,8.0,0.46,14.19212962962963,992749279,true,false,58.38926174496645,1.28,0.0,3996.2699999999986,296.84907373616556,12.395833333333334,0.0,0.33,2201
69.17808219178082,4.13,74.0,11.643835616438356,0.7,1.0,15.068493150684931,1.24,30.821917808219176,15.753424657534246,1.61,4662.544000004324,444.03,0.14,72.62731481481481,262.79,8.0,0.46,14.555555555555555,1370818093,true,false,57.534246575342465,1.28,0.0,3996.2699999999986,281.91106091802453,12.817129629629628,0.0,0.33,2200
76.04166666666667,4.13,74.0,10.416666666666668,0.7,1.0,10.416666666666668,1.24,23.958333333333336,13.541666666666666,1.61,4456.461000004324,444.03,0.14,71.19444444444444,262.79,8.0,0.46,15.449074074074073,-436402918,true,false,65.625,1.28,0.0,3996.2699999999986,217.0956368733377,13.356481481481481,0.0,0.33,2199
70.74829931972789,4.13,74.0,10.884353741496598,0.7,1.0,14.965986394557824,1.24,29.25170068027211,14.285714285714285,1.61,4700.870000004324,444.03,0.14,73.42592592592592,262.79,8.0,0.46,14.23611111111111,1610360097,true,false,59.863945578231295,1.28,0.0,4440.299999999998,292.5644259281221,12.337962962962964,0.0,0.33,2198
67.6923076923077,4.13,74.0,9.230769230769232,0.7,1.0,14.615384615384617,1.24,32.30769230769231,17.692307692307693,1.61,4447.894000004324,444.03,0.14,69.96527777777779,262.79,8.0,0.46,16.150462962962962,-1779018691,true,false,58.46153846153847,1.28,0.0,3996.2699999999986,227.8267049938258,13.88425925925926,0.0,0.33,2197
70.0,4.13,74.0,7.6923076923076925,0.7,1.0,14.615384615384617,1.24,30.0,15.384615384615385,1.61,4512.805000004324,444.03,0.14,72.99768518518519,262.79,8.0,0.46,14.421296296296296,-1671282478,true,false,62.30769230769231,1.28,0.0,3996.2699999999986,229.33076496669074,12.581018518518519,0.0,0.33,2196
68.96551724137932,4.13,74.0,8.275862068965518,0.7,1.0,14.482758620689657,1.24,31.03448275862069,16.551724137931036,1.61,4513.254000004324,444.03,0.14,72.07407407407408,262.79,8.0,0.46,14.777777777777779,229828873,true,false,60.689655172413794,1.28,0.0,3996.2699999999986,254.89064632654495,13.148148148148147,0.0,0.33,2195
70.8029197080292,4.13,74.0,9.48905109489051,0.7,1.0,13.86861313868613,1.24,29.197080291970803,15.328467153284672,1.61,4493.7980000043235,444.03,0.14,71.33333333333334,262.79,8.0,0.46,15.474537037037036,-1555460106,true,false,61.31386861313869,1.28,0.0,3996.2699999999986,252.53644370696128,13.192129629629628,0.0,0.33,2193
75.2,4.13,74.0,7.199999999999999,0.7,1.0,10.4,1.24,24.799999999999997,14.399999999999999,1.61,4445.465000004324,444.03,0.14,70.33333333333334,262.79,8.0,0.46,15.800925925925927,1270503569,true,false,68.0,1.28,0.0,3996.2699999999986,234.66273791576535,13.86574074074074,0.0,0.33,2192
70.62146892655366,4.13,74.0,3.954802259887006,0.7,1.0,14.124293785310735,1.24,29.37853107344633,15.254237288135593,1.61,4759.928000004324,444.03,0.14,74.71296296296296,262.79,10.0,0.46,13.76388888888889,-1336208059,true,false,66.66666666666666,1.28,0.0,4440.299999999998,278.6929957039391,11.523148148148147,0.0,0.33,2327
66.66666666666667,4.13,74.0,4.57516339869281,0.7,1.0,16.33986928104575,1.24,33.33333333333333,16.99346405228758,1.61,4573.007000004323,444.03,0.14,73.42592592592592,262.79,10.0,0.46,14.222222222222221,1126380462,true,false,62.091503267973856,1.28,0.0,4440.299999999998,221.9661717955189,12.351851851851851,0.0,0.33,2328
78.13953488372094,4.13,74.0,3.7209302325581395,0.7,1.0,10.69767441860465,1.24,21.86046511627907,11.162790697674419,1.61,4787.896000004323,444.03,0.14,75.07870370370371,262.79,10.0,0.46,13.324074074074074,1617829897,true,false,74.4186046511628,1.28,0.0,4440.299999999998,334.55227606355896,11.597222222222223,0.0,0.33,2329
69.48051948051949,4.13,74.0,5.194805194805195,0.7,1.0,14.935064935064934,1.24,30.519480519480517,15.584415584415584,1.61,4593.318000004323,444.03,0.14,73.42592592592592,262.79,10.0,0.46,14.249999999999998,1234179371,true,false,64.28571428571429,1.28,0.0,4440.299999999998,235.0799440090555,12.324074074074073,0.0,0.33,2330
68.61702127659574,4.13,74.0,5.851063829787234,0.7,1.0,15.425531914893616,1.24,31.382978723404257,15.957446808510639,1.61,4745.857000004324,444.03,0.14,73.86805555555556,262.79,10.0,0.46,14.034722222222223,1701476862,true,false,62.76595744680851,1.28,0.0,4440.299999999998,296.60709622138205,12.097222222222221,0.0,0.33,2331
73.62204724409449,4.13,74.0,2.7559055118110236,0.7,1.0,12.992125984251967,1.24,26.37795275590551,13.385826771653544,1.61,4934.678000004322,444.03,0.14,79.0925925925926,262.79,10.0,0.46,11.155092592592593,-125338651,true,false,70.86614173228347,1.28,0.0,4440.299999999998,371.5025857374867,9.752314814814815,0.0,0.33,2332
78.87323943661973,4.13,74.0,3.286384976525822,0.7,1.0,10.328638497652582,1.24,21.12676056338028,10.7981220657277,1.61,4763.449000004323,444.03,0.14,74.43055555555556,262.79,10.0,0.46,13.87962962962963,-908604981,true,false,75.5868544600939,1.28,0.0,4440.299999999998,328.086724138011,11.689814814814815,0.0,0.33,2333
72.02797202797203,4.13,74.0,6.293706293706294,0.7,1.0,13.986013986013987,1.24,27.972027972027973,13.986013986013987,1.61,4567.395000004323,444.03,0.14,73.42592592592592,262.79,10.0,0.46,14.127314814814815,-355742884,true,false,65.73426573426573,1.28,0.0,4440.299999999998,229.19748830803013,12.44675925925926,0.0,0.33,2334
